Column4,Text,Column16,Column17,Column18,Column19
9/17/2020,η κυβέρνηση ας αποφασίσει αν υπάρχει τελικά ή όχι ενδεχόμενο για νέο  γιατί φαίνεται πως ο κυβερνητικός εκπρόσωπος δεν συνεννοείται με τον υφυπουργό υγείας. οι αστοχίες διαδέχονται η μια την άλλη από την κυβέρνηση των αρίστων. ,0,0,1,"['lockdown', 'κορωνοϊός']"
9/17/2020," μηνες λοκνταουν,  μήνες το καλοκαίρι και η χώρα παραμένει αθωρακιστη. η αττική με σύνολο μεθ ούτε καν  πλεον.  νεκρούς και  καινούργια  . δεν ντρέπεστε ούτε έστω λίγο ρε κερατάδες!!     ",2,4,17,"['κρουσματα', 'κυβερνηση_συμμορια', 'νδ_αλητες', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'covid19']"
9/17/2020,οι μετρήσεις του σταθμού του υπουργείου περιβάλλοντος για την ποιότητα της ατμόσφαιρας στη λάρισα                 ,0,0,0,"['covid_19', 'covid19', 'covid__19', 'corona', 'coronavirus', 'popupiliana', 'kalomesimeraki', 'moria', 'aew', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'κρουσματα', 'τουρκια']"
9/17/2020,"δεν αρκεί μόνο η κυβέρνηση να εξαγγέλει μέτρα, πρέπει &; να τα τηρούμε, να τα εφαρμόζουμε όλοι μαζί. ",58,51,399,['covid19']
9/17/2020,υπόθεση ναβάλνι: το ευρωπαϊκό κοινοβούλιο ζητά να ενισχυθούν οι κυρώσεις κατά της ρωσίας                 ,0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid__19', 'popupiliana', 'kalomesimeraki', 'mystylerocksgr', 'κορονοιος', 'τουρκια', 'κυβερνηση_μητσοτακη']"
9/17/2020,"προς ολιγοήμερο  η αττική, αφού η για τον πούτσο κυβέρνηση τα έκανε όλα για ακόμη μια φορά πουτάνα. όσο πιο γρήγορα βγει το εμβόλιο τόσο το καλύτερο, καθώς δεν υπάρχει λύση με τα σκουπίδια της νδ",0,0,0,['lockdown']
9/17/2020,κωλο θα δίνω στην γιαννιτσών μητσοτάκη και νδ δεν ψηφίζω   ,0,0,0,"['νδ_ξεφτιλες', 'covid19', 'κυβερνηση_μητσοτακη']"
9/17/2020,"μια χρονη σύμφωνα με δημοσιεύματα λιποθύμησε από μάσκα χθες στην κύπρο. εδώ καμαρώνουμε τον κύπριο υπουργό να αφαιρεί την μάσκα υπό πανικό, καθώς δεν μπορούσε να μιλήσει και να αναπνεύσει.         ",1,5,8,"['νδ', 'μητσοτάκης', 'κορωνοϊός', 'covid_19', 'covid19', 'κυβέρνηση', 'κεραμέως', 'σχολεία', 'παιδεία']"
9/17/2020,μας δίνουν περιθώριο μέχρι να τελειώσει επίσημα η τουριστική σεζόν! οι άνθρωποι είναι επικινδυνοι!         ,0,2,4,"['συψας', 'νδ_θελατε', 'νδ_απατεωνες', 'κυβερνηση_τσιρκο', 'κυβερνηση_μητσοτακη', 'μητσοτακη', 'greece', 'νδ_χουντα', 'lockdown']"
9/17/2020,δεν πρόκειται να αποδώσουν. σε ώρα διαλείμματος στις : πμ σήμερα στο ίλιον σε δημοτικό σχολείο: όλα τα τμήματα μαζί και κανένα παιδί δεν έφερε μάσκα (ούτε για δείγμα).     ,0,0,1,"['ιανος', 'κυβερνηση_τσιρκο', 'χαρδαλιας', 'κορωνοιος', 'covid19']"
9/17/2020,"αυτό που θα ήταν το μεγάλο ατού σε αυτήν την  έγινε το μεγάλο της μειονέκτημα.  ,  ,  ,  ,  ,  κάνουν τη  σουρωτήρι. και αυτό δε θα μπορεί να κρυφτεί για πολύ καιρό ακόμη. ",0,0,0,"['κυβερνηση', 'μάσκες', 'σχολεία', 'εντατικές', 'αιγαιο', 'οικονομία', 'covid19', 'διαφάνεια', 'κυβερνηση_μητσοτακη']"
9/17/2020,είναι προφανές ότι η  έχει χάσει την μπάλα με τον  και με τις εντατικές που είναι υπαρκτές και άμεσα διαθέσιμες. ας αποφασίσει να ενημερώνει με ακρίβεια και να τελειώσει το  στο,0,0,0,"['κυβερνηση', 'covid19', 'αλαλουμ']"
9/17/2020,"ρε μαλάκες, τι ζούμε;                 ",0,0,0,"['μακεδονια', 'μορια', 'covid19', 'τι_ψηφισατε_ρε_μαλακες', 'ιανος', 'ευβοια', 'μασκες', 'orucreis', 'σχολεια', 'τι_ψηφισατε_ρε_μαλακες', 'παγουρινο', 'νδ_θελατε', 'κυβερνηση_συμμορια', 'μητσοτακης']"
9/17/2020,"αν οι  ήταν μαγικές,όπως θέλει να μας πείσει η  ,θα μπορούσαμε μ αυτές ν αντιμετωπίσουμε κ την α' φάση της επιδημίας, που είχε σχεδόν την ίδια ένταση, μ αυτήν που βιώνουμε τώρα.  είναι μονόδρομος,αν τα πράγματα χειροτερέψουν ακόμα  κλικ.",2,1,0,"['μασκες', 'κυβερνηση_τσιρκο', 'lockdown']"
9/17/2020,η   εφερε τους τουριστες χωρις τεστ κ τωρα θα κανει ο  κ θα τη πληρωσουμε εμεις κ η οικονομια μας?ειστε πολιτικα αισχρος  πεινασουμε ολοι κατεστρεψες την οικονομια.με  στις μεθ πιεζεται το συστημα? ,0,9,30,"['κυβερνηση_συμμορια', 'κυβερνηση_μητσοτακη', 'lockdown', 'μητσοτακης', 'coronavirus']"
9/17/2020,ενα δευτερο  θα ειναι καταστροφικο για την οικονομια.οι περισσοτεροι ειναι ασυμπτωματικοι κ στις μεθ ειναι  ατομα.με  πιεζεται το συστημα? αφου η  ειπε οτι εχει κ επιστρατευει κ ιδιωτικες αν χρειαστει.θα πεινασουμε.#κορωνοιος ,1,1,18,"['lockdown', 'κυβερνηση_συμμορια', 'κορωνοιος', 'coronavirus']"
9/17/2020,το μέτρο με το ωράριο στην εστίαση επιβλήθηκε για την ενίσχυση του εσωτερικού τουρισμού. τίποτα δεν είναι τυχαίο με αυτήν την κυβέρνηση.  ,0,0,0,"['covid19gr', 'lockdown']"
9/17/2020,          ο αγωνας συνεχιση με μπαμ  ,0,0,0,"['covid19', 'κορωνοιος', 'κυβερνηση_τσιρκο', 'ελλάδα', 'βουλη', 'μμε_ξεφτιλες', 'μητσοτακη', 'μολωνλαβε', 'μορια', 'μακεδονια', 'κρούσματα', 'αττικη']"
9/16/2020,"ποιο είναι το  της εκκλησίας; θέλω να ""κατεβασω"" ένα καντιλι.                ",0,0,0,"['κυβερνηση_μητσοτακη', 'covid19', 'onasougamisw', 'katidikamou', 'monimoumilaw']"
9/16/2020,θα δείτε που αυτοί στο τέλος το μακεδονικό θα μας το παρουσιάσουν και σαν επιτυχία τους      ,1,3,7,"['νδ_θελατε', 'νδ_απατεωνες', 'κυβερνηση_τσιρκο', 'κυβερνηση_μητσοτακη', 'lockdown', 'covid19']"
9/16/2020,ρε σείς το γυρνάμε λίγο σε ύφεση γιατί έχω κουραστεί μ αυτούς τους ρυθμούς ανάπτυξης ?    ,0,0,2,"['κυβερνηση_μητσοτακη', 'lockdown', 'κυβερνηση_συμμορια', 'κυβερνηση_αριστων']"
9/16/2020,γλιτώσαμε από  κ θα πάμε από κυκλωνα.   ,0,0,0,"['κορονοιος', 'κυβερνηση_μητσοτακη', 'covid19gr', 'lockdown']"
9/16/2020, της ντροπής και του σκοταδισμού. κυβέρνηση που έχει εξαπολύσει φυσική και ψυχολογική βία εναντίον των παιδιών μας και εναντίον ολοκληρης της κοινωνίας.         ,1,2,2,"['κυβέρνηση', 'νδ', 'μητσοτάκης', 'μάσκες', 'κορωνοϊός', 'covid19', 'covid_19', 'σχολεία', 'παιδεία', 'κεραμέως']"
9/16/2020,τουλαχιστον καντε ενα φολουου ρε παιδια     ,0,0,2,"['covid19gr', 'κυβερνηση_μητσοτακη', 'κορονοιος', 'κυβερνηση_συμμορια', 'lockdown']"
9/16/2020,ευχαριστω για το προμοουτ ??????     ,0,0,2,"['covid19gr', 'κυβερνηση_μητσοτακη', 'κορονοιος', 'κυβερνηση_συμμορια', 'lockdown']"
9/16/2020,"κιν.αλ: αναζητώντας του ψηφοφόρους του πασοκ, με την                      ",0,0,0,"['covid19gr', 'covid_19', 'covid19', 'covid__19', 'coronavirus', 'bigbrothergrlive', 'erdogan', 'mystylerocksgr', 'olympiacosβc', 'κορωνοιος', 'κορονοιος', 'μητσοτακης', 'κυβερνηση_μητσοτακη', 'κρουσματα', 'καστελοριζο']"
9/16/2020,πόλεμος σκαϊ με εσρ  τι υποστηρίζει ο όμιλος του φαλήρου                  ,0,0,0,"['covid19gr', 'covid_19', 'covid19', 'coronavirus', 'covid__19', 'olympiacosbc', 'bigbrothergrlive', 'erdogan', 'κορωνοιος', 'κορονοιος', 'καστελοριζο', 'κυβερνηση_μητσοτακη', 'κρουσματα', 'μητσοτακης']"
9/16/2020,: η διαδικτυακή συζήτηση μητσοτάκη στον                       ,0,0,0,"['covid19gr', 'coronavirus', 'covid19', 'covid__19', 'covid_19', 'mystylerocksgr', 'kalomesimeraki', 'popupiliana', 'olympiacosbc', 'κορωνοιος', 'κορονοιος', 'μητσοτακης', 'κυβερνηση_μητσοτακη', 'κρουσματα']"
9/16/2020, νέα κρούσματα κορονοϊού στην κύπρο                    ,0,0,0,"['covid19gr', 'covid19greece', 'covid_19', 'covid19', 'coronavirus', 'clippers', 'kalomesimeraki', 'popupiliana', 'olympiacosbc', 'κορωνοιος', 'μητσοτακης', 'κυβερνηση_μητσοτακη', 'κρουσματα', 'κορονοιος']"
9/16/2020,ζεεχόφερ:                      ,0,0,0,"['covid19gr', 'covid19greece', 'covid_19', 'covid19', 'covid?19', 'kalomesimeraki', 'olympiacosbc', 'popupiliana', 'moria', 'κορωνοιος', 'κορονοιος', 'μητσοτακης', 'κυβερνηση_μητσοτακη', 'κρουσματα', 'μορια', 'μασκα']"
9/16/2020,οργή της νδ για τα   του ηλιόπουλου                         ,0,0,0,"['covid19gr', 'covid19greece', 'covid_19', 'coronavirus', 'covid19', 'covid__19', 'kalomesimeraki', 'popupiliana', 'mystylerocksgr', 'moria', 'τουρκια', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'κορονοιος', 'μητσοτακης', 'μορια', 'μασκες']"
9/16/2020,συρία: κακοποιό και έκνομο κράτος οι ηπα                          ,0,0,0,"['covid19gr', 'covid19greece', 'coronavirus', 'covid19', 'covid19', 'covid__19', 'kalomesimeraki', 'popupiliana', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'κορονοιος', 'κρουσματα', 'mystylerocksgr', 'moria', 'τουρκια', 'συριζα', 'μητσοτακης', 'μορια']"
9/16/2020,κοροναϊός : ο εφιάλτης επέστρεψε στη βρετανία  σχεδόν . κρούσματα σε μια μέρα                      ,0,0,0,"['covid19gr', 'covid19greece', 'coronavirus', 'covid_19', 'covid19', 'covid__19', 'kalomesimeraki', 'mystylerocksgr', 'popupiliana', 'turkey', 'κορωνοιος', 'μητσοτακης', 'μορια', 'κυβερνηση_μητσοτακη']"
