1318947340741431300,1318947340741431300,2020-10-21 19:08:45 GTB Daylight Time,2020-10-21,19:08:45,+0200,1273585048109944834,grpressing,PRESSING.GR,,Κορονοϊός: 865 κρούσματα σήμερα 21/10 – Έξι νέοι θάνατοι  https://t.co/m5QIdcgDy1 #Covid_19 #COVIDIOTS #COVIDIOTS #ArtsakhStrong #Armenian #Armenians #κρούσματα #κορονοϊος #κρούσματα #κυβερνηση_Μητσοτακη #Turkey #BBxeftilesgr #Corona #COVID19 #Covid_19,el,[],['https://www.pressing.gr/menu/ellada/koronoios-865-kroysmata-simera-21-10-eksi-neoi-thanatoi'],[],0,0,0,"['covid_19', 'covidiots', 'covidiots', 'artsakhstrong', 'armenian', 'armenians', 'κρούσματα', 'κορονοϊος', 'κρούσματα', 'κυβερνηση_μητσοτακη', 'turkey', 'bbxeftilesgr', 'corona', 'covid19', 'covid_19']",[],https://twitter.com/GrPressing/status/1318947340741431300,False,,0,,,,,,,,[],,,,
1318941861063630853,1318941861063630853,2020-10-21 18:46:59 GTB Daylight Time,2020-10-21,18:46:59,+0200,1273585048109944834,grpressing,PRESSING.GR,,Έκτακτες ανακοινώσεις από τον Νίκο Χαρδαλιά μετά από την έκρηξη κρουσμάτων  https://t.co/p0QuLowrv5 #Covid_19 #COVID19gr #coronavirus #ArtsakhStrong #Armenian #κυβερνηση_Μητσοτακη #κρουσματα #BB22 #COVID19 #Giro #Halloween2020 #kalomesimeraki #LIVE #OLYOM #QAnons #κορονοϊος #,el,[],['https://www.pressing.gr/menu/ellada/ektaktes-anakoinoseis-apo-ton-niko-xardalia-meta-apo-tin-ekriksi-krousmaton'],[],0,0,0,"['covid_19', 'covid19gr', 'coronavirus', 'artsakhstrong', 'armenian', 'κυβερνηση_μητσοτακη', 'κρουσματα', 'bb22', 'covid19', 'giro', 'halloween2020', 'kalomesimeraki', 'live', 'olyom', 'qanons', 'κορονοϊος']",[],https://twitter.com/GrPressing/status/1318941861063630853,False,,0,,,,,,,,[],,,,
1318929124753375232,1318929124753375232,2020-10-21 17:56:22 GTB Daylight Time,2020-10-21,17:56:22,+0200,53346239,sigmalivecom,Sigmalive,,Γαλλία: Η κυβέρνηση εξετάζει πιθανούς περιορισμούς έως την 1η Απριλίου 2021  https://t.co/oCtatAV7Wk #covid19,el,[],['https://www.sigmalive.com/news/dimosia-igeia/684142/gallia-i-kyvernisi-eksetazei-pithanous-periorismous-eos-tin-1i-apriliou-2021'],[],0,0,0,['covid19'],[],https://twitter.com/Sigmalivecom/status/1318929124753375232,False,,0,,,,,,,,[],,,,
1318924492543066112,1318924492543066112,2020-10-21 17:37:58 GTB Daylight Time,2020-10-21,17:37:58,+0200,1273585048109944834,grpressing,PRESSING.GR,,Μισέλ για Τουρκία: Η ΕΕ έχει θετική ατζέντα – Προϋπόθεση να σταματήσουν οι προκλήσεις  https://t.co/2fEHS5e4d9  #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/ellada/misel-gia-tourkia-i-ee-exei-thetiki-atzenta-proypothesi-na-stamatisoun-oi-prokliseis'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318924492543066112,False,,0,,,,,,,,[],,,,
1318920396628951040,1318920396628951040,2020-10-21 17:21:41 GTB Daylight Time,2020-10-21,17:21:41,+0200,1273585048109944834,grpressing,PRESSING.GR,,Αχ. Μπέος: Είμαι θετικός στον κορωνοϊό  https://t.co/xBmNSwOiJV  #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/ellada/ax-beos-eimai-thetikos-ston-koronoio'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318920396628951040,False,,0,,,,,,,,[],,,,
1318918330770726912,1318918330770726912,2020-10-21 17:13:29 GTB Daylight Time,2020-10-21,17:13:29,+0200,1273585048109944834,grpressing,PRESSING.GR,,Πέτσας: Θα επεκτείνουμε τα χωρικά μας ύδατα όποτε το κρίνουμε σκόπιμο  https://t.co/CxljXncgMO  #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/ellada/petsas-tha-epekteinoume-ta-xorika-mas-ydata-opote-to-krinoume-skopimo'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318918330770726912,False,,0,,,,,,,,[],,,,
1318916818887675904,1318916818887675904,2020-10-21 17:07:28 GTB Daylight Time,2020-10-21,17:07:28,+0200,1273585048109944834,grpressing,PRESSING.GR,,Δημοπρατείται από την Περιφέρεια Θεσσαλίας  το οδικό τμήμα Μεσοράχη-Ελευθεραί  https://t.co/AidzvJhbUm  #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/larisa/dimoprateitai-apo-tin-perifereia-thessalias-to-odiko-tmima-mesoraxi-eleftherai'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318916818887675904,False,,0,,,,,,,,[],,,,
1318915763043028992,1318915763043028992,2020-10-21 17:03:16 GTB Daylight Time,2020-10-21,17:03:16,+0200,1273585048109944834,grpressing,PRESSING.GR,,Κορονοϊός: Πάνω από 800 τα κρούσματα σε όλη τη χώρα - Ερχονται έκτακτα μέτρα  https://t.co/uK3zyjhFXv #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/ellada/koronoios-pano-apo-800-ta-kroysmata-se-oli-ti-xora-erxontai-ektakta-metra'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318915763043028992,False,,0,,,,,,,,[],,,,
1318912948786651137,1318912948786651137,2020-10-21 16:52:05 GTB Daylight Time,2020-10-21,16:52:05,+0200,1273585048109944834,grpressing,PRESSING.GR,,Γεννηματά:   https://t.co/aCUGSQX2fw  #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/ellada/gennimata-i-kyvernisi-afinei-tous-adynamous-daneioliptes-sto-eleos-ton-trapezon'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318912948786651137,False,,0,,,,,,,,[],,,,
1318910329267642371,1318910329267642371,2020-10-21 16:41:41 GTB Daylight Time,2020-10-21,16:41:41,+0200,1273585048109944834,grpressing,PRESSING.GR,,Θετικός στον κοροναϊό παίκτης του ΠΑΟΚ  https://t.co/Yrtkq7GHZ6  #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/athlitika/thetikos-ston-koronaio-paiktis-tou-paok'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318910329267642371,False,,0,,,,,,,,[],,,,
1318908800028581890,1318908800028581890,2020-10-21 16:35:36 GTB Daylight Time,2020-10-21,16:35:36,+0200,1273585048109944834,grpressing,PRESSING.GR,,Συγκρούστηκαν τζετ σκι στη Ρόδο – Ένας τραυματίας  https://t.co/QE4S1WCXgC #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/ellada/sygkroystikan-tzet-ski-sti-rodo-enas-travmatias'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318908800028581890,False,,0,,,,,,,,[],,,,
1318907905341607942,1318907905341607942,2020-10-21 16:32:03 GTB Daylight Time,2020-10-21,16:32:03,+0200,1273585048109944834,grpressing,PRESSING.GR,,Οριστικοποιήθηκε η ημερομηνία των εκλογών της ΕΠΟ  https://t.co/KOW1JTRKLp  #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/athlitika/oristikopoiithike-i-imerominia-ton-eklogon-tis-epo'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318907905341607942,False,,0,,,,,,,,[],,,,
1318905294941020160,1318905294941020160,2020-10-21 16:21:41 GTB Daylight Time,2020-10-21,16:21:41,+0200,1273585048109944834,grpressing,PRESSING.GR,,Κορωνοϊός: Αυτοκτόνησε ιδιοκτήτης γηροκομείου στον Αγιο Στέφανο  https://t.co/aG6FFdBDHE #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/ellada/koronoios-aftoktonise-idioktitis-girokomeiou-ston-agio-stefano'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318905294941020160,False,,0,,,,,,,,[],,,,
1318903010257457153,1318903010257457153,2020-10-21 16:12:36 GTB Daylight Time,2020-10-21,16:12:36,+0200,1273585048109944834,grpressing,PRESSING.GR,,Κορονοϊός: 31 νέα κρούσματα στη Λάρισα   https://t.co/1YVp1ZKi8I #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/larisa/koronoios-31-nea-kroysmata-sti-larisa'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318903010257457153,False,,0,,,,,,,,[],,,,
1318901936477900800,1318901936477900800,2020-10-21 16:08:20 GTB Daylight Time,2020-10-21,16:08:20,+0200,1273585048109944834,grpressing,PRESSING.GR,,Λαική Συσπείρωση Θεσσαλίας: Να σταματήσει τώρα η αιματοχυσία στο Ναγκόρνο Καραμπάχ (Αρτσάχ)  https://t.co/ALbhAFnjuL #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια,el,[],['https://www.pressing.gr/menu/larisa/laikis-syspeirosis-thessalias-na-stamatisei-tora-i-aimatoxysia-sto-nagkorno-karampax-artsax'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια']",[],https://twitter.com/GrPressing/status/1318901936477900800,False,,0,,,,,,,,[],,,,
1318900606652850182,1318900606652850182,2020-10-21 16:03:03 GTB Daylight Time,2020-10-21,16:03:03,+0200,1273585048109944834,grpressing,PRESSING.GR,,Η πρώτη αντίδραση της Γερμανίας μετά το ελληνικό αίτημα για εμπάργκο όπλων στην Τουρκία  https://t.co/i78OEREbXE #Covid_19 #coronavirus #COVID19 #COVID19greece #COVIDIOTS #OLYOM #Erdogan #stylemeup #ZOJWatch #κρουσματα #κυβερνηση_συμμορια #gntmgr #κυβερνηση_συμμορια #μμε_ξεφτιλες,el,[],['https://www.pressing.gr/menu/kosmos/i-proti-antidrasi-tis-germanias-meta-to-elliniko-aitima-gia-empargko-oplon-stin-tourkia'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid19greece', 'covidiots', 'olyom', 'erdogan', 'stylemeup', 'zojwatch', 'κρουσματα', 'κυβερνηση_συμμορια', 'gntmgr', 'κυβερνηση_συμμορια', 'μμε_ξεφτιλες']",[],https://twitter.com/GrPressing/status/1318900606652850182,False,,0,,,,,,,,[],,,,
1318895966158790656,1318895963155607552,2020-10-21 15:44:36 GTB Daylight Time,2020-10-21,15:44:36,+0200,414614889,tilevoasartas,Τηλεβόας της Άρτας,,"- Η #αποτυχία διαχείρισης της πανδημίας από την #κυβέρνηση_Μητσοτάκη, με τα #ημίμετρα και τις συνεχείς #παλινωδίες, αυξάνει την πιθανότητα τοπικών #lockdown 2/2 #κορωνοϊός #COVID_19",el,[],[],[],0,0,0,"['αποτυχία', 'κυβέρνηση_μητσοτάκη', 'ημίμετρα', 'παλινωδίες', 'lockdown', 'κορωνοϊός', 'covid_19']",[],https://twitter.com/tilevoasartas/status/1318895966158790656,False,,0,,,,,,,,[],,,,
1318876142871416833,1318876142871416833,2020-10-21 14:25:50 GTB Daylight Time,2020-10-21,14:25:50,+0200,250058740,amna_news,ΑΠΕ-ΜΠΕ,,Περισσότερα προσωρινά νοσοκομεία θέλει να δημιουργήσει η κυβέρνηση της Πολωνίας καθώς είναι πιθανόν οι νέες εισαγωγές ασθενών με #COVID19 να φθάσουν τις 2.000 με 3.000 ημερησίως,el,[],[],[],0,0,3,['covid19'],[],https://twitter.com/amna_news/status/1318876142871416833,False,,0,,,,,,,,[],,,,
1318874213491630080,1318874213491630080,2020-10-21 14:18:10 GTB Daylight Time,2020-10-21,14:18:10,+0200,1273585048109944834,grpressing,PRESSING.GR,,5ο διακαλλιτεχνικό Φεστιβάλ Open Nights «ΧΡΟΝΟΣ»  https://t.co/AjcIE0ile3 #Covid_19 #coronavirus #COVID19 #COVID__19 #COVIDー19 #lockdown #bbxeftiles #κορωνοιος #κρουσματα #κυβερνηση_Μητσοτακη #κυβερνηση_τσιρκο #ΝΔ_ξεφτιλες #ΝΔ_θελατε #Θεσσαλονικη #Αρμενια #Artsakh #Erdogan,el,[],['https://www.pressing.gr/menu/perissotera/politismos/5o-diakallitexniko-festival-open-nights-xronos'],[],0,0,0,"['covid_19', 'coronavirus', 'covid19', 'covid__19', 'covidー19', 'lockdown', 'bbxeftiles', 'κορωνοιος', 'κρουσματα', 'κυβερνηση_μητσοτακη', 'κυβερνηση_τσιρκο', 'νδ_ξεφτιλες', 'νδ_θελατε', 'θεσσαλονικη', 'αρμενια', 'artsakh', 'erdogan']",[],https://twitter.com/GrPressing/status/1318874213491630080,False,,0,,,,,,,,[],,,,
1318780192039501829,1318780192039501829,2020-10-21 08:04:34 GTB Daylight Time,2020-10-21,08:04:34,+0200,1273585048109944834,grpressing,PRESSING.GR,,Πάει για αναβολή το ΑΕΛ ΑΡΗΣ-Δεκα κρούσματα κορονοιου στον Άρη  https://t.co/8lN2nYsxbO #BreakingNews #Artsakh #football #lockdown #Covid_19 #coronavirus #basedonwhat #Erdogan #FakeNews #Αρμενια #κυβερνηση_Μητσοτακη #κορωνοιος #j2us #Αρμενια #κορωνοιος #Azerbaijan #BBxeftilesgr,el,[],['https://www.pressing.gr/menu/athlitika/deka-kroysmata-koronoioy-ston-ari-odeyei-pros-anavoli-to-mats-me-tin-ael'],[],0,0,0,"['breakingnews', 'artsakh', 'football', 'lockdown', 'covid_19', 'coronavirus', 'basedonwhat', 'erdogan', 'fakenews', 'αρμενια', 'κυβερνηση_μητσοτακη', 'κορωνοιος', 'j2us', 'αρμενια', 'κορωνοιος', 'azerbaijan', 'bbxeftilesgr']",[],https://twitter.com/GrPressing/status/1318780192039501829,False,,0,,,,,,,,[],,,,
